,trade_date,open,low,close,pre_close,change,high
916,20150818,12.5,11.95,12.27,12.54,-0.27,12.74
917,20150817,12.61,12.45,12.54,12.64,-0.1,12.69
918,20150814,12.69,12.58,12.64,12.57,0.07,12.75
919,20150813,12.51,12.42,12.57,12.57,0.0,12.67
920,20150812,12.69,12.56,12.57,12.84,-0.27,12.77
921,20150811,12.91,12.79,12.84,12.92,-0.08,12.95
922,20150810,12.66,12.55,12.92,12.61,0.31,12.99
923,20150807,12.61,12.54,12.61,12.53,0.08,12.72
924,20150806,12.5,12.43,12.53,12.59,-0.06,12.73
925,20150805,12.8,12.57,12.59,12.86,-0.27,12.95
926,20150804,12.77,12.59,12.86,12.82,0.04,12.99
927,20150803,12.2,12.15,12.82,12.36,0.46,12.85
928,20150731,12.16,12.02,12.36,12.26,0.1,12.42
929,20150730,12.61,12.23,12.26,12.6,-0.34,12.64
930,20150729,12.6,12.38,12.6,12.62,-0.02,12.62
931,20150728,12.19,12.15,12.62,12.44,0.18,12.76
932,20150727,13.25,12.04,12.44,13.38,-0.94,13.32
933,20150724,13.68,13.32,13.38,13.67,-0.29,13.7
934,20150723,13.46,13.41,13.67,13.52,0.15,13.75
935,20150722,13.49,13.34,13.52,13.57,-0.05,13.54
936,20150721,13.51,13.38,13.57,13.6,-0.03,13.64
937,20150720,13.8,13.53,13.6,13.82,-0.22,13.8
938,20150717,13.66,13.53,13.82,13.6,0.22,13.94
939,20150716,13.6,13.42,13.6,13.58,0.02,13.76
940,20150715,13.66,13.4,13.58,13.87,-0.29,13.96
941,20150714,14.2,13.51,13.87,14.44,-0.57,14.38
942,20150713,14.4,14.12,14.44,14.86,-0.42,14.89
943,20150710,13.85,13.61,14.86,14.26,0.6,15.36
944,20150709,13.19,12.11,14.26,13.19,1.07,14.44
945,20150708,13.81,13.19,13.19,14.65,-1.46,14.0
946,20150707,13.66,13.21,14.65,13.88,0.77,14.65
947,20150706,14.3,13.29,13.88,13.07,0.81,14.31
948,20150703,13.98,12.79,13.07,13.75,-0.68,13.99
949,20150702,13.9,13.38,13.75,13.92,-0.17,14.31
950,20150701,14.35,13.74,13.92,14.54,-0.62,14.59
951,20150630,13.54,13.38,14.54,13.56,0.98,14.54
952,20150629,14.08,12.75,13.56,13.77,-0.21,14.15
953,20150626,14.64,13.38,13.77,14.87,-1.1,14.95
954,20150625,15.58,14.76,14.87,15.12,-0.25,15.63
955,20150624,15.0,14.7,15.12,14.95,0.17,15.13
956,20150623,14.64,14.11,14.95,14.63,0.32,14.97
957,20150619,15.25,14.5,14.63,15.38,-0.75,15.39
958,20150618,15.68,15.01,15.38,15.73,-0.35,15.68
959,20150617,15.83,15.45,15.73,15.64,0.09,15.89
960,20150616,15.8,15.5,15.64,15.92,-0.28,16.06
961,20150615,16.53,15.9,15.92,16.51,-0.59,16.6
962,20150612,16.48,16.31,16.51,16.48,0.03,16.63
963,20150611,16.68,16.35,16.48,16.68,-0.2,16.77
964,20150610,16.8,16.53,16.68,16.98,-0.3,16.93
965,20150609,17.36,16.68,16.98,17.29,-0.31,17.45
966,20150608,16.32,16.19,17.29,16.3,0.99,17.45
967,20150605,16.7,16.03,16.3,16.37,-0.07,16.8
968,20150604,15.85,15.66,16.37,15.83,0.54,16.58
969,20150603,15.77,15.5,15.83,15.77,0.06,15.95
970,20150602,15.89,15.52,15.77,15.9,-0.13,15.9
971,20150601,15.33,15.19,15.9,15.32,0.58,15.98
972,20150529,15.51,15.11,15.32,15.5,-0.18,15.67
973,20150528,16.5,15.43,15.5,16.48,-0.98,16.51
974,20150527,16.62,16.4,16.48,16.62,-0.14,16.91
975,20150526,16.63,16.28,16.62,16.6,0.02,16.7
976,20150525,16.35,16.35,16.6,16.27,0.33,16.71
977,20150522,15.91,15.82,16.27,15.79,0.48,16.3
978,20150521,15.8,15.62,15.79,15.74,0.05,15.89
979,20150520,16.01,15.6,15.74,15.59,0.15,16.15
980,20150519,15.17,15.05,15.59,15.18,0.41,15.74
981,20150518,15.2,14.97,15.18,15.45,-0.27,15.35
982,20150515,15.8,15.27,15.45,15.89,-0.44,15.88
983,20150514,16.0,15.69,15.89,15.88,0.01,16.05
984,20150513,16.18,15.74,15.88,15.96,-0.08,16.25
985,20150512,15.98,15.65,15.96,16.03,-0.07,16.18
986,20150511,15.8,15.49,16.03,15.85,0.18,16.12
987,20150508,15.71,15.5,15.85,15.67,0.18,15.98
988,20150507,15.72,15.5,15.67,15.72,-0.05,15.88
989,20150506,15.82,15.49,15.72,15.86,-0.14,16.3
990,20150505,16.41,15.5,15.86,16.52,-0.66,16.52
991,20150504,16.7,16.28,16.52,16.7,-0.18,16.7
992,20150430,16.83,16.68,16.7,16.65,0.05,17.26
993,20150429,16.66,16.2,16.65,16.7,-0.05,16.75
994,20150428,16.45,16.22,16.7,16.42,0.28,17.38
995,20150427,16.21,16.2,16.42,16.14,0.28,16.6
996,20150424,16.3,16.01,16.14,16.66,-0.52,16.51
997,20150423,16.98,16.56,16.66,16.95,-0.29,17.04
998,20150422,16.58,16.5,16.95,16.56,0.39,16.98
999,20150421,16.32,15.98,16.56,16.3,0.26,16.7
1000,20150420,17.1,16.16,16.3,16.93,-0.63,17.2
1001,20150417,17.5,16.8,16.93,17.0,-0.07,17.5
1002,20150416,16.34,16.25,17.0,16.65,0.35,17.1
1003,20150415,16.3,16.1,16.65,16.3,0.35,17.28
1004,20150414,16.5,16.1,16.3,16.54,-0.24,16.5
1005,20150413,17.0,16.15,16.54,16.36,0.18,17.16
1006,20150410,18.0,17.85,19.8,18.0,1.8,19.8
1007,20150409,17.95,17.73,18.0,17.92,0.08,19.05
1008,20150408,16.93,16.65,17.92,16.81,1.11,18.08
1009,20150407,16.15,16.15,16.81,15.85,0.96,16.96
1010,20150403,15.7,15.61,15.85,15.8,0.05,15.94
1011,20150402,16.09,15.62,15.8,15.96,-0.16,16.14
1012,20150401,15.82,15.55,15.96,15.75,0.21,16.14
1013,20150331,16.04,15.63,15.75,15.66,0.09,16.6
1014,20150330,15.23,15.1,15.66,15.08,0.58,15.94
1015,20150327,15.1,14.86,15.08,15.11,-0.03,15.29
1016,20150326,14.86,14.71,15.11,14.91,0.2,15.42
1017,20150325,15.28,14.89,14.91,15.35,-0.44,15.32
1018,20150324,15.43,15.22,15.35,15.43,-0.08,15.59
1019,20150323,15.33,15.33,15.43,15.32,0.11,15.56
1020,20150320,15.19,15.06,15.32,15.19,0.13,15.55
1021,20150319,15.48,15.12,15.19,15.51,-0.32,15.48
1022,20150318,15.36,15.29,15.51,15.4,0.11,15.58
1023,20150317,15.51,15.25,15.4,15.41,-0.01,15.8
1024,20150316,15.1,14.92,15.41,14.99,0.42,15.5
1025,20150313,14.9,14.8,14.99,14.6,0.39,15.61
1026,20150312,14.2,14.08,14.6,13.86,0.74,14.96
1027,20150311,13.79,13.79,13.86,13.77,0.09,14.08
1028,20150310,14.0,13.77,13.77,14.15,-0.38,14.12
1029,20150309,13.47,13.32,14.15,13.44,0.71,14.34
1030,20150306,13.37,13.35,13.44,13.38,0.06,13.51
1031,20150305,13.5,13.29,13.38,13.57,-0.19,13.53
1032,20150304,13.62,13.5,13.57,13.6,-0.03,13.72
1033,20150303,13.98,13.59,13.6,14.03,-0.43,13.98
1034,20150302,14.03,13.87,14.03,13.99,0.04,14.09
1035,20150227,14.06,13.96,13.99,14.07,-0.08,14.16
1036,20150226,13.8,13.6,14.07,13.8,0.27,14.08
1037,20150225,14.04,13.76,13.8,13.99,-0.19,14.05
1038,20150217,13.96,13.93,13.99,13.92,0.07,14.11
1039,20150216,13.95,13.73,13.92,13.95,-0.03,14.01
1040,20150213,13.93,13.84,13.95,13.86,0.09,14.18
1041,20150212,13.75,13.62,13.86,13.73,0.13,13.9
1042,20150211,13.78,13.68,13.73,13.77,-0.04,13.85
1043,20150210,13.49,13.42,13.77,13.52,0.25,13.82
1044,20150209,13.5,13.22,13.52,13.51,0.01,13.68
1045,20150206,13.69,13.4,13.51,13.79,-0.28,13.95
1046,20150205,14.3,13.76,13.79,13.71,0.08,14.43
1047,20150204,14.0,13.7,13.71,13.95,-0.24,14.04
1048,20150203,13.78,13.62,13.95,13.63,0.32,13.99
1049,20150202,13.6,13.55,13.63,13.93,-0.3,13.8
1050,20150130,13.93,13.76,13.93,13.9,0.03,14.12
1051,20150129,13.82,13.75,13.9,14.06,-0.16,14.01
1052,20150128,13.87,13.8,14.06,13.99,0.07,14.3
1053,20150127,14.35,13.83,13.99,14.34,-0.35,14.37
1054,20150126,14.36,14.16,14.34,14.4,-0.06,14.44
1055,20150123,14.36,14.3,14.4,14.3,0.1,14.63
1056,20150122,14.34,14.16,14.3,14.42,-0.12,14.52
1057,20150121,13.88,13.75,14.42,13.83,0.59,14.6
1058,20150120,13.83,13.56,13.83,13.83,0.0,14.06
1059,20150119,14.01,13.83,13.83,15.37,-1.54,14.57
1060,20150116,15.4,15.18,15.37,15.35,0.02,15.62
1061,20150115,14.85,14.71,15.35,14.81,0.54,15.35
1062,20150114,14.78,14.7,14.81,14.68,0.13,15.2
1063,20150113,14.65,14.61,14.68,14.77,-0.09,14.9
1064,20150112,14.87,14.5,14.77,15.08,-0.31,15.05
1065,20150109,14.9,14.71,15.08,14.96,0.12,15.87
1066,20150108,15.5,14.9,14.96,15.48,-0.52,15.57
1067,20150107,15.56,15.3,15.48,15.78,-0.3,15.83
1068,20150106,15.85,15.55,15.78,16.02,-0.24,16.39
1069,20150105,15.99,15.6,16.02,15.84,0.18,16.28
