,trade_date,open,low,close,pre_close,change,high
917,20150814,9.31,9.2,9.43,9.29,0.14,9.65
918,20150813,8.9,8.9,9.29,8.95,0.34,9.35
919,20150812,8.91,8.91,8.95,9.17,-0.22,9.26
920,20150811,9.19,9.03,9.17,9.07,0.1,9.4
921,20150810,8.72,8.69,9.07,8.54,0.53,9.2
922,20150807,8.5,8.45,8.54,8.38,0.16,8.62
923,20150806,8.36,8.28,8.38,8.64,-0.26,8.56
924,20150805,8.72,8.6,8.64,8.77,-0.13,9.14
925,20150804,8.42,8.41,8.77,8.49,0.28,8.78
926,20150803,8.17,8.0,8.49,8.28,0.21,8.5
927,20150731,8.14,8.13,8.28,8.3,-0.02,8.34
928,20150730,8.58,8.19,8.3,8.64,-0.34,8.83
929,20150729,8.3,8.02,8.64,8.19,0.45,8.72
930,20150728,7.89,7.3,8.19,8.06,0.13,8.3
931,20150727,8.67,8.06,8.06,8.95,-0.89,8.88
932,20150724,9.2,8.8,8.95,9.02,-0.07,9.5
933,20150723,8.82,8.75,9.02,8.83,0.19,9.16
934,20150722,8.7,8.52,8.83,8.75,0.08,8.94
935,20150721,8.66,8.51,8.75,8.75,0.0,8.9
936,20150720,8.71,8.5,8.75,8.7,0.05,8.98
937,20150717,8.32,8.23,8.7,8.23,0.47,8.88
938,20150716,7.97,7.51,8.23,7.97,0.26,8.46
939,20150715,8.64,7.97,7.97,8.85,-0.88,8.79
940,20150714,9.19,8.8,8.85,9.2,-0.35,9.58
941,20150713,8.56,8.56,9.2,8.36,0.84,9.2
942,20150710,7.98,7.7,8.36,7.6,0.76,8.36
943,20150709,6.68,6.68,7.6,6.91,0.69,7.6
944,20150708,6.73,6.73,6.91,7.48,-0.57,7.48
945,20150707,7.86,7.48,7.48,8.31,-0.83,8.19
946,20150706,8.96,7.34,8.31,8.15,0.16,8.96
947,20150703,8.6,8.15,8.15,9.06,-0.91,9.0
948,20150702,10.12,9.06,9.06,10.07,-1.01,10.28
949,20150701,10.5,10.01,10.07,10.5,-0.43,10.95
950,20150630,9.66,9.18,10.5,9.55,0.95,10.51
951,20150629,9.98,8.51,9.55,9.4,0.15,9.98
952,20150626,9.98,9.4,9.4,10.44,-1.04,10.25
953,20150625,10.32,10.21,10.44,10.19,0.25,11.09
954,20150624,10.1,9.87,10.19,9.96,0.23,10.27
955,20150623,9.65,8.88,9.96,9.69,0.27,9.98
956,20150619,10.2,9.6,9.69,10.48,-0.79,10.58
957,20150618,10.87,10.44,10.48,10.88,-0.4,11.08
958,20150617,10.65,10.1,10.88,10.65,0.23,10.96
959,20150616,11.22,10.5,10.65,11.54,-0.89,11.37
960,20150615,11.77,11.46,11.54,11.67,-0.13,11.86
961,20150612,11.2,10.93,11.67,11.12,0.55,11.97
962,20150611,11.24,10.98,11.12,11.16,-0.04,11.35
963,20150610,11.13,10.98,11.16,11.37,-0.21,11.35
964,20150609,11.22,11.02,11.37,11.21,0.16,11.5
965,20150608,10.98,10.98,11.21,10.79,0.42,11.81
966,20150605,10.52,10.32,10.79,10.31,0.48,10.85
967,20150604,10.4,9.69,10.31,10.48,-0.17,10.4
968,20150603,10.27,9.83,10.48,10.27,0.21,10.5
969,20150602,10.13,10.0,10.27,10.12,0.15,10.32
970,20150601,9.59,9.59,10.12,9.53,0.59,10.2
971,20150529,9.58,9.0,9.53,9.6,-0.07,9.92
972,20150528,10.39,9.43,9.6,10.38,-0.78,10.86
973,20150527,10.72,10.21,10.38,10.74,-0.36,10.72
974,20150526,10.56,10.3,10.74,10.54,0.2,11.08
975,20150525,10.04,9.98,10.54,10.13,0.41,10.6
976,20150522,10.36,9.95,10.13,10.29,-0.16,10.48
977,20150521,9.51,9.45,10.29,9.51,0.78,10.3
978,20150520,9.67,9.49,9.51,9.65,-0.14,9.89
979,20150519,9.0,8.88,9.65,9.32,0.33,9.87
980,20150518,9.27,9.26,9.32,8.75,0.57,9.63
981,20150515,8.45,8.22,8.75,8.43,0.32,8.99
982,20150514,8.54,8.3,8.43,8.54,-0.11,8.54
983,20150513,8.68,8.5,8.54,8.69,-0.15,8.83
984,20150512,8.58,8.5,8.69,8.51,0.18,8.77
985,20150511,8.33,8.2,8.51,8.24,0.27,8.54
986,20150508,8.1,8.0,8.24,8.01,0.23,8.27
987,20150507,8.59,7.95,8.01,8.7,-0.69,8.62
988,20150506,9.29,8.37,8.7,9.3,-0.6,9.43
989,20150505,10.01,9.2,9.3,9.95,-0.65,10.09
990,20150504,9.4,9.11,9.95,9.41,0.54,9.97
991,20150430,9.3,9.22,9.41,9.29,0.12,9.77
992,20150429,9.36,9.11,9.29,9.38,-0.09,9.46
993,20150428,9.7,9.3,9.38,9.76,-0.38,9.74
994,20150427,9.47,9.47,9.76,9.46,0.3,9.95
995,20150424,9.57,9.3,9.46,9.75,-0.29,9.7
996,20150423,9.9,9.55,9.75,9.72,0.03,10.08
997,20150422,9.46,9.33,9.72,9.48,0.24,10.23
998,20150421,9.55,9.1,9.48,9.69,-0.21,9.74
999,20150420,9.19,8.93,9.69,9.21,0.48,10.13
1000,20150417,8.45,8.45,9.21,8.38,0.83,9.22
1001,20150416,7.98,7.82,8.38,8.13,0.25,8.49
1002,20150415,8.4,8.0,8.13,8.41,-0.28,8.4
1003,20150414,8.19,8.14,8.41,8.18,0.23,8.58
1004,20150413,8.0,7.92,8.18,7.98,0.2,8.27
1005,20150410,7.87,7.81,7.98,7.88,0.1,8.03
1006,20150409,8.29,7.8,7.88,8.3,-0.42,8.29
1007,20150408,8.32,8.1,8.3,8.27,0.03,8.45
1008,20150407,8.2,8.2,8.27,8.18,0.09,8.46
1009,20150403,8.14,8.02,8.18,8.17,0.01,8.21
1010,20150402,8.3,8.1,8.17,8.27,-0.1,8.3
1011,20150401,8.26,8.12,8.27,8.22,0.05,8.35
1012,20150331,8.62,8.17,8.22,8.42,-0.2,8.7
1013,20150330,7.78,7.71,8.42,7.65,0.77,8.42
1014,20150327,7.88,7.56,7.65,7.82,-0.17,7.9
1015,20150326,7.37,7.3,7.82,7.35,0.47,8.0
1016,20150325,7.1,7.01,7.35,7.1,0.25,7.38
1017,20150324,7.25,6.9,7.1,7.22,-0.12,7.27
1018,20150323,7.2,7.14,7.22,7.17,0.05,7.26
1019,20150320,7.14,7.06,7.17,7.15,0.02,7.26
1020,20150319,7.05,6.94,7.15,7.03,0.12,7.29
1021,20150318,6.96,6.93,7.03,6.94,0.09,7.1
1022,20150317,6.7,6.7,6.94,6.67,0.27,7.05
1023,20150316,6.54,6.54,6.67,6.53,0.14,6.67
1024,20150313,6.44,6.42,6.53,6.42,0.11,6.59
1025,20150312,6.42,6.35,6.42,6.38,0.04,6.45
1026,20150311,6.5,6.36,6.38,6.47,-0.09,6.52
1027,20150310,6.44,6.41,6.47,6.43,0.04,6.56
1028,20150309,6.33,6.29,6.43,6.36,0.07,6.43
1029,20150306,6.39,6.31,6.36,6.39,-0.03,6.45
1030,20150305,6.44,6.28,6.39,6.44,-0.05,6.44
1031,20150304,6.52,6.39,6.44,6.52,-0.08,6.55
1032,20150303,6.64,6.51,6.52,6.62,-0.1,6.64
1033,20150302,6.58,6.53,6.62,6.53,0.09,6.74
1034,20150227,6.6,6.5,6.53,6.61,-0.08,6.62
1035,20150226,6.15,6.11,6.61,6.15,0.46,6.65
1036,20150225,6.19,6.14,6.15,6.16,-0.01,6.21
1037,20150217,6.12,6.11,6.16,6.12,0.04,6.17
1038,20150216,6.11,6.09,6.12,6.1,0.02,6.14
1039,20150213,6.06,6.04,6.1,6.0,0.1,6.15
1040,20150212,5.94,5.91,6.0,5.94,0.06,6.01
1041,20150211,5.98,5.92,5.94,5.97,-0.03,6.0
1042,20150210,5.88,5.88,5.97,5.88,0.09,5.97
1043,20150209,5.84,5.8,5.88,5.8,0.08,5.95
1044,20150206,6.04,5.77,5.8,6.04,-0.24,6.06
1045,20150205,6.25,6.03,6.04,6.16,-0.12,6.26
1046,20150204,6.18,6.12,6.16,6.17,-0.01,6.25
1047,20150203,6.11,6.05,6.17,6.09,0.08,6.18
1048,20150202,6.18,6.05,6.09,6.33,-0.24,6.24
1049,20150130,6.57,6.32,6.33,6.57,-0.24,6.6
1050,20150129,6.59,6.51,6.57,6.54,0.03,6.73
1051,20150128,6.6,6.53,6.54,6.65,-0.11,6.64
1052,20150127,6.63,6.51,6.65,6.59,0.06,6.73
1053,20150126,6.44,6.4,6.59,6.49,0.1,6.64
1054,20150123,6.6,6.43,6.49,6.64,-0.15,6.68
1055,20150122,6.4,6.34,6.64,6.4,0.24,6.77
1056,20150121,6.16,6.12,6.4,6.16,0.24,6.41
1057,20150120,6.05,6.05,6.16,6.03,0.13,6.19
1058,20150119,6.4,6.03,6.03,6.7,-0.67,6.45
1059,20150116,6.68,6.63,6.7,6.68,0.02,6.75
1060,20150115,6.47,6.45,6.68,6.45,0.23,6.68
1061,20150114,6.6,6.41,6.45,6.55,-0.1,6.67
1062,20150113,6.6,6.51,6.55,6.6,-0.05,6.68
1063,20150112,6.7,6.57,6.6,6.84,-0.24,6.77
1064,20150109,6.83,6.73,6.84,6.93,-0.09,7.16
1065,20150108,7.28,6.91,6.93,7.28,-0.35,7.28
1066,20150107,7.22,7.16,7.28,7.22,0.06,7.37
1067,20150106,7.31,7.14,7.22,7.38,-0.16,7.34
1068,20150105,7.33,7.1,7.38,7.33,0.05,7.45
