,trade_date,open,low,close,pre_close,change,high
915,20150812,9.03,8.65,8.71,9.03,-0.32,9.26
916,20150811,8.76,8.66,9.03,8.89,0.14,9.4
917,20150810,8.7,8.35,8.89,8.52,0.37,9.09
918,20150807,7.95,7.9,8.52,7.82,0.7,8.57
919,20150806,7.53,7.51,7.82,7.72,0.1,8.1
920,20150805,7.8,7.6,7.72,7.47,0.25,8.09
921,20150804,6.85,6.85,7.47,6.79,0.68,7.47
922,20150803,7.29,6.78,6.79,7.53,-0.74,7.3
923,20150731,8.18,7.52,7.53,8.35,-0.82,8.34
924,20150730,8.69,8.21,8.35,8.92,-0.57,9.0
925,20150729,9.08,8.28,8.92,9.11,-0.19,9.12
926,20150728,8.3,8.21,9.11,8.76,0.35,9.5
927,20150727,9.28,8.53,8.76,9.48,-0.72,10.2
928,20150724,9.28,9.2,9.48,9.4,0.08,10.1
929,20150723,8.67,8.61,9.4,8.7,0.7,9.57
930,20150722,8.4,8.28,8.7,8.57,0.13,8.93
931,20150721,8.07,7.99,8.57,8.31,0.26,8.9
932,20150720,8.3,8.0,8.31,8.07,0.24,8.57
933,20150717,7.41,7.34,8.07,7.34,0.73,8.07
934,20150716,7.19,6.48,7.34,7.19,0.15,7.7
935,20150715,7.71,7.19,7.19,7.99,-0.8,7.93
936,20150714,7.85,7.59,7.99,7.73,0.26,8.47
937,20150713,7.45,7.2,7.73,7.03,0.7,7.73
938,20150710,6.48,6.48,7.03,6.39,0.64,7.03
939,20150709,5.25,5.25,6.39,5.81,0.58,6.39
940,20150708,5.81,5.81,5.81,6.46,-0.65,5.81
941,20150707,6.8,6.46,6.46,7.18,-0.72,6.86
942,20150706,8.51,6.97,7.18,7.74,-0.56,8.51
943,20150703,8.29,7.74,7.74,8.6,-0.86,8.99
944,20150702,9.4,8.4,8.6,9.28,-0.68,9.61
945,20150701,9.72,9.2,9.28,9.84,-0.56,10.36
946,20150630,8.74,8.24,9.84,9.16,0.68,9.9
947,20150629,10.22,9.16,9.16,10.18,-1.02,10.45
948,20150626,10.83,10.18,10.18,11.31,-1.13,10.84
949,20150625,12.5,11.3,11.31,12.56,-1.25,12.5
950,20150624,11.95,11.93,12.56,11.87,0.69,12.6
951,20150623,11.98,11.19,11.87,12.43,-0.56,12.28
952,20150619,13.09,12.43,12.43,13.81,-1.38,13.8
953,20150618,14.0,13.63,13.81,14.19,-0.38,14.74
954,20150617,14.3,14.0,14.19,14.7,-0.51,15.0
955,20150616,14.03,13.24,14.7,14.47,0.23,15.09
956,20150615,13.2,13.1,14.47,13.37,1.1,14.71
957,20150612,13.28,12.86,13.37,13.24,0.13,13.65
958,20150611,12.88,12.88,13.24,13.21,0.03,13.82
959,20150610,12.44,12.0,13.21,12.52,0.69,13.77
960,20150609,11.28,11.08,12.52,11.38,1.14,12.52
961,20150608,11.3,10.8,11.38,11.29,0.09,11.49
962,20150605,11.86,11.11,11.29,11.4,-0.11,12.21
963,20150604,10.8,10.52,11.4,10.36,1.04,11.4
964,20150603,9.5,9.39,10.36,9.42,0.94,10.36
965,20150602,9.2,8.98,9.42,9.07,0.35,9.45
966,20150601,8.52,8.46,9.07,8.47,0.6,9.09
967,20150529,8.47,8.01,8.47,8.49,-0.02,8.76
968,20150528,9.39,8.45,8.49,9.39,-0.9,9.65
969,20150527,9.22,8.89,9.39,9.29,0.1,9.68
970,20150526,8.76,8.49,9.29,8.64,0.65,9.47
971,20150525,8.39,8.3,8.64,8.39,0.25,8.79
972,20150522,8.18,8.07,8.39,8.11,0.28,8.54
973,20150521,8.03,7.97,8.11,8.04,0.07,8.2
974,20150520,8.08,7.95,8.04,8.02,0.02,8.24
975,20150519,7.85,7.85,8.02,7.8,0.22,8.1
976,20150518,7.8,7.76,7.8,7.92,-0.12,7.97
977,20150515,8.12,7.81,7.92,8.28,-0.36,8.2
978,20150514,7.96,7.93,8.28,7.99,0.29,8.59
979,20150513,8.25,7.95,7.99,8.22,-0.23,8.25
980,20150512,8.05,7.92,8.22,8.1,0.12,8.35
981,20150511,7.69,7.6,8.1,7.7,0.4,8.16
982,20150508,7.56,7.38,7.7,7.18,0.52,7.85
983,20150507,7.29,7.12,7.18,7.37,-0.19,7.46
984,20150506,7.55,7.22,7.37,7.66,-0.29,7.9
985,20150505,8.08,7.6,7.66,8.09,-0.43,8.08
986,20150504,8.03,7.77,8.09,8.02,0.07,8.26
987,20150430,8.21,7.95,8.02,7.9,0.12,8.55
988,20150429,7.15,7.07,7.9,7.18,0.72,7.9
989,20150428,7.6,7.06,7.18,7.59,-0.41,7.62
990,20150427,7.6,7.45,7.59,7.54,0.05,7.76
991,20150424,7.49,7.38,7.54,7.69,-0.15,7.8
992,20150423,7.51,7.5,7.69,7.5,0.19,7.88
993,20150422,7.6,7.45,7.5,7.34,0.16,7.97
994,20150421,6.82,6.69,7.34,6.67,0.67,7.34
995,20150420,6.54,6.31,6.67,6.48,0.19,6.9
996,20150417,6.22,6.18,6.48,6.21,0.27,6.57
997,20150416,6.01,6.0,6.21,6.16,0.05,6.28
998,20150415,6.54,6.12,6.16,6.52,-0.36,6.57
999,20150414,6.48,6.41,6.52,6.47,0.05,6.7
1000,20150413,6.57,6.42,6.47,6.52,-0.05,6.57
1001,20150410,6.22,6.13,6.52,6.22,0.3,6.58
1002,20150409,6.18,5.96,6.22,6.16,0.06,6.27
1003,20150408,6.37,6.09,6.16,6.37,-0.21,6.4
1004,20150407,6.33,6.27,6.37,6.29,0.08,6.55
1005,20150403,6.27,6.18,6.29,6.29,0.0,6.38
1006,20150402,6.13,6.09,6.29,6.11,0.18,6.35
1007,20150401,5.99,5.98,6.11,6.02,0.09,6.19
1008,20150331,6.08,6.01,6.02,6.1,-0.08,6.23
1009,20150330,6.07,6.04,6.1,6.07,0.03,6.15
1010,20150327,6.17,6.04,6.07,6.16,-0.09,6.22
1011,20150326,6.24,6.01,6.16,6.32,-0.16,6.39
1012,20150325,6.1,5.95,6.32,6.1,0.22,6.5
1013,20150324,6.07,5.89,6.1,6.06,0.04,6.25
1014,20150323,6.01,5.95,6.06,5.99,0.07,6.14
1015,20150320,5.95,5.87,5.99,5.9,0.09,6.14
1016,20150319,5.9,5.81,5.9,6.0,-0.1,6.08
1017,20150318,5.54,5.5,6.0,5.66,0.34,6.12
1018,20150317,5.25,5.22,5.66,5.27,0.39,5.69
1019,20150316,5.1,5.09,5.27,5.1,0.17,5.32
1020,20150313,5.1,5.05,5.1,5.08,0.02,5.14
1021,20150312,5.04,4.99,5.08,5.01,0.07,5.11
1022,20150311,5.08,4.99,5.01,5.09,-0.08,5.13
1023,20150310,5.09,5.05,5.09,5.1,-0.01,5.16
1024,20150309,5.05,4.91,5.1,5.06,0.04,5.1
1025,20150306,5.19,5.03,5.06,5.19,-0.13,5.19
1026,20150305,5.26,5.1,5.19,5.32,-0.13,5.27
1027,20150304,5.15,5.14,5.32,5.13,0.19,5.36
1028,20150303,5.2,5.12,5.13,5.22,-0.09,5.25
1029,20150302,5.17,5.1,5.22,5.17,0.05,5.27
1030,20150227,5.01,4.99,5.17,5.0,0.17,5.31
1031,20150226,4.95,4.91,5.0,4.97,0.03,5.0
1032,20150225,5.08,4.95,4.97,5.06,-0.09,5.09
1033,20150217,5.06,5.04,5.06,5.08,-0.02,5.15
1034,20150216,5.0,4.96,5.08,5.01,0.07,5.12
1035,20150213,5.01,4.93,5.01,5.05,-0.04,5.06
1036,20150212,4.99,4.96,5.05,5.03,0.02,5.3
1037,20150211,4.86,4.85,5.03,4.84,0.19,5.09
1038,20150210,4.81,4.76,4.84,4.81,0.03,4.89
1039,20150209,4.82,4.78,4.81,4.86,-0.05,4.95
1040,20150206,5.13,4.65,4.86,5.15,-0.29,5.18
1041,20150205,5.25,5.14,5.15,5.22,-0.07,5.33
1042,20150204,5.39,5.19,5.22,5.47,-0.25,5.48
1043,20150203,5.55,5.33,5.47,5.48,-0.01,5.62
1044,20150202,5.69,5.42,5.48,5.73,-0.25,5.75
1045,20150130,5.41,5.34,5.73,5.21,0.52,5.73
1046,20150129,5.27,5.18,5.21,5.42,-0.21,5.35
1047,20150128,5.2,5.14,5.42,5.27,0.15,5.54
1048,20150127,5.15,5.13,5.27,5.17,0.1,5.33
1049,20150126,5.08,5.04,5.17,5.08,0.09,5.19
1050,20150123,5.23,5.06,5.08,5.26,-0.18,5.29
1051,20150122,5.22,5.14,5.26,5.24,0.02,5.34
1052,20150121,5.3,5.17,5.24,5.23,0.01,5.34
1053,20150120,4.99,4.94,5.23,4.93,0.3,5.28
1054,20150119,4.8,4.74,4.93,4.97,-0.04,5.2
1055,20150116,4.71,4.67,4.97,4.69,0.28,5.09
1056,20150115,4.62,4.61,4.69,4.62,0.07,4.7
1057,20150114,4.71,4.6,4.62,4.72,-0.1,4.74
1058,20150113,4.79,4.68,4.72,4.76,-0.04,4.83
1059,20150112,4.66,4.66,4.76,4.77,-0.01,4.84
1060,20150109,4.81,4.75,4.77,4.83,-0.06,4.92
1061,20150108,4.96,4.8,4.83,4.95,-0.12,4.98
1062,20150107,4.98,4.92,4.95,5.02,-0.07,5.04
1063,20150106,4.86,4.81,5.02,4.88,0.14,5.07
1064,20150105,4.66,4.66,4.88,4.66,0.22,4.96
