,trade_date,open,low,close,pre_close,change,high
915,20150728,16.21,15.69,16.14,17.43,-1.29,17.6
916,20150727,18.51,17.43,17.43,19.37,-1.94,19.28
917,20150724,20.1,19.18,19.43,20.27,-0.84,20.49
918,20150723,19.72,19.16,20.27,19.67,0.6,20.4
919,20150722,19.02,18.88,19.67,18.78,0.89,19.88
920,20150721,18.2,18.2,18.78,18.97,-0.19,19.33
921,20150720,18.5,18.0,18.97,18.58,0.39,19.5
922,20150717,17.52,17.1,18.58,17.47,1.11,19.16
923,20150716,15.93,14.88,17.47,15.93,1.54,17.52
924,20150715,17.69,15.93,15.93,17.7,-1.77,18.0
925,20150714,17.6,17.07,17.7,16.09,1.61,17.7
926,20150713,16.09,16.09,16.09,14.63,1.46,16.09
927,20150710,14.4,14.13,14.63,13.3,1.33,14.63
928,20150709,12.09,12.09,13.3,12.09,1.21,13.3
929,20150708,12.09,12.09,12.09,13.43,-1.34,13.01
930,20150707,14.12,13.43,13.43,14.92,-1.49,14.58
931,20150706,18.21,14.9,14.92,16.55,-1.63,18.21
932,20150703,18.4,16.55,16.55,18.39,-1.84,18.95
933,20150702,19.78,17.8,18.39,19.66,-1.27,20.62
934,20150701,21.0,19.61,19.66,21.73,-2.07,22.6
935,20150630,19.03,18.32,21.73,20.35,1.38,21.99
936,20150629,23.0,20.35,20.35,22.61,-2.26,23.24
937,20150626,24.32,22.61,22.61,25.12,-2.51,24.5
938,20150625,27.5,25.0,25.12,27.3,-2.18,27.5
939,20150624,27.03,26.13,27.3,26.6,0.7,27.31
940,20150623,27.01,24.63,26.6,27.01,-0.41,27.61
941,20150619,29.8,27.01,27.01,30.01,-3.0,29.88
942,20150618,31.79,29.99,30.01,32.19,-2.18,32.2
943,20150617,31.01,30.03,32.19,31.17,1.02,32.26
944,20150616,32.82,31.0,31.17,33.15,-1.98,32.82
945,20150615,35.65,32.9,33.15,35.25,-2.1,35.65
946,20150612,35.66,34.5,35.25,35.86,-0.61,35.89
947,20150611,33.61,33.46,35.86,33.58,2.28,36.66
948,20150610,32.86,32.07,33.58,33.28,0.3,34.2
949,20150609,32.2,32.2,33.28,32.01,1.27,34.6
950,20150608,32.8,31.27,32.01,32.77,-0.76,32.98
951,20150605,33.13,31.77,32.77,32.7,0.07,33.82
952,20150604,33.98,30.8,32.7,33.99,-1.29,34.02
953,20150603,35.25,32.94,33.99,35.11,-1.12,35.48
954,20150602,32.23,32.12,35.11,32.21,2.9,35.24
955,20150601,30.78,30.78,32.21,30.78,1.43,32.48
956,20150529,30.45,28.0,30.78,30.53,0.25,31.8
957,20150528,33.56,30.39,30.53,33.6,-3.07,34.0
958,20150527,34.4,32.6,33.6,34.27,-0.67,34.6
959,20150526,33.85,33.61,34.27,33.78,0.49,34.83
960,20150525,33.5,32.86,33.78,33.89,-0.11,33.99
961,20150522,35.05,33.36,33.89,34.81,-0.92,35.48
962,20150521,32.86,32.86,34.81,32.8,2.01,34.96
963,20150520,32.95,32.38,32.8,32.5,0.3,34.46
964,20150519,32.6,31.6,32.5,32.69,-0.19,32.89
965,20150518,32.0,31.5,32.69,32.39,0.3,34.18
966,20150515,30.9,30.65,32.39,31.26,1.13,34.0
967,20150514,32.0,31.08,31.26,32.24,-0.98,32.59
968,20150513,31.3,31.03,32.24,31.94,0.3,33.47
969,20150512,29.0,28.47,31.94,29.04,2.9,31.94
970,20150511,29.9,28.58,29.04,27.88,1.16,30.0
971,20150508,26.36,26.32,27.88,26.02,1.86,28.15
972,20150507,25.9,25.58,26.02,25.98,0.04,26.28
973,20150506,26.08,25.61,25.98,25.87,0.11,27.1
974,20150505,26.8,25.81,25.87,26.85,-0.98,27.11
975,20150504,26.88,25.88,26.85,26.86,-0.01,27.16
976,20150430,27.0,26.81,26.86,26.89,-0.03,27.88
977,20150429,26.54,26.31,26.89,26.58,0.31,27.65
978,20150428,28.88,26.31,26.58,28.94,-2.36,28.88
979,20150427,30.04,28.5,28.94,29.85,-0.91,30.28
980,20150424,27.93,27.55,29.85,28.07,1.78,29.97
981,20150423,28.44,27.5,28.07,28.29,-0.22,28.55
982,20150422,27.98,27.78,28.29,27.89,0.4,28.68
983,20150421,26.02,26.02,27.89,25.87,2.02,27.95
984,20150420,26.21,25.85,25.87,26.55,-0.68,26.9
985,20150417,26.43,25.91,26.55,26.3,0.25,26.99
986,20150416,25.6,25.32,26.3,25.68,0.62,26.38
987,20150415,26.94,25.6,25.68,26.97,-1.29,26.94
988,20150414,27.66,26.5,26.97,27.69,-0.72,27.68
989,20150413,27.39,26.8,27.69,27.39,0.3,28.2
990,20150410,26.44,26.44,27.39,26.41,0.98,27.62
991,20150409,27.44,25.5,26.41,27.4,-0.99,27.44
992,20150408,28.7,25.91,27.4,28.76,-1.36,28.74
993,20150407,28.72,28.21,28.76,28.71,0.05,29.17
994,20150403,28.95,28.32,28.71,29.11,-0.4,29.01
995,20150402,28.5,28.31,29.11,28.23,0.88,29.94
996,20150401,28.03,27.82,28.23,28.11,0.12,28.39
997,20150331,27.8,27.4,28.11,27.39,0.72,28.69
998,20150330,27.72,26.91,27.39,27.58,-0.19,28.28
999,20150327,27.3,26.27,27.58,27.33,0.25,28.26
1000,20150326,29.0,26.7,27.33,28.72,-1.39,29.34
1001,20150325,28.26,27.8,28.72,28.67,0.05,30.37
1002,20150324,26.11,25.51,28.67,26.11,2.56,28.72
1003,20150323,25.0,24.63,26.11,24.94,1.17,26.6
1004,20150320,24.12,23.73,24.94,23.91,1.03,25.98
1005,20150319,24.52,23.8,23.91,24.15,-0.24,25.15
1006,20150318,22.0,21.7,24.15,21.95,2.2,24.15
1007,20150317,22.11,21.67,21.95,22.09,-0.14,22.2
1008,20150316,21.8,21.8,22.09,21.56,0.53,22.53
1009,20150313,20.86,20.86,21.56,20.77,0.79,21.78
1010,20150312,20.7,20.3,20.77,20.33,0.44,20.94
1011,20150311,20.72,20.13,20.33,20.96,-0.63,20.92
1012,20150310,21.09,20.8,20.96,21.07,-0.11,21.38
1013,20150309,20.7,20.35,21.07,20.98,0.09,21.23
1014,20150306,21.78,20.88,20.98,21.69,-0.71,21.88
1015,20150305,22.0,21.44,21.69,22.11,-0.42,22.6
1016,20150304,21.41,21.16,22.11,21.21,0.9,22.18
1017,20150303,21.4,21.18,21.21,21.62,-0.41,22.02
1018,20150302,21.19,20.76,21.62,21.18,0.44,21.67
1019,20150227,20.97,20.59,21.18,20.97,0.21,21.59
1020,20150226,20.78,20.5,20.97,20.75,0.22,21.24
1021,20150225,21.55,20.59,20.75,21.46,-0.71,21.58
1022,20150217,22.0,21.34,21.46,22.0,-0.54,22.0
1023,20150216,21.07,21.07,22.0,21.01,0.99,22.2
1024,20150213,21.16,20.87,21.01,21.08,-0.07,21.38
1025,20150212,21.04,20.7,21.08,20.95,0.13,21.43
1026,20150211,20.74,20.63,20.95,20.75,0.2,21.72
1027,20150210,19.9,19.59,20.75,19.96,0.79,20.85
1028,20150209,20.16,19.79,19.96,20.31,-0.35,20.77
1029,20150206,21.1,19.91,20.31,21.15,-0.84,21.33
1030,20150205,19.86,19.65,21.15,19.8,1.35,21.78
1031,20150204,19.8,19.63,19.8,19.79,0.01,20.27
1032,20150203,18.99,18.81,19.79,18.92,0.87,20.1
1033,20150202,18.45,18.31,18.92,18.6,0.32,19.15
1034,20150130,19.42,18.5,18.6,19.44,-0.84,19.98
1035,20150129,19.39,19.3,19.44,19.73,-0.29,19.92
1036,20150128,19.85,19.63,19.73,20.0,-0.27,20.56
1037,20150127,19.23,19.22,20.0,19.42,0.58,20.2
1038,20150126,19.0,18.89,19.42,18.95,0.47,19.65
1039,20150123,20.0,18.88,18.95,20.08,-1.13,20.03
1040,20150122,20.15,19.61,20.08,20.17,-0.09,20.5
1041,20150121,20.49,19.6,20.17,19.51,0.66,20.59
1042,20150120,18.02,18.02,19.51,17.74,1.77,19.51
1043,20150119,17.89,17.21,17.74,18.62,-0.88,19.37
1044,20150116,17.5,17.46,18.62,17.54,1.08,19.07
1045,20150115,17.46,17.26,17.54,17.42,0.12,17.89
1046,20150114,17.64,17.32,17.42,17.87,-0.45,18.07
1047,20150113,16.5,16.4,17.87,16.5,1.37,18.15
1048,20150112,16.4,15.94,16.5,16.51,-0.01,16.84
1049,20150109,16.5,16.45,16.51,16.5,0.01,17.25
1050,20150108,16.6,16.43,16.5,16.67,-0.17,16.89
1051,20150107,16.8,16.45,16.67,16.89,-0.22,16.9
1052,20150106,16.26,16.0,16.89,16.29,0.6,17.1
1053,20150105,15.91,15.61,16.29,15.81,0.48,16.5
